ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,tick_size,yes_bid,yes_ask,no_bid,no_ask,last_price,previous_yes_bid,previous_yes_ask,previous_price,volume,volume_24h,liquidity,open_interest,result,settlement_value,can_close_early,expiration_value,category,risk_limit_cents,strike_type,floor_strike,rules_primary,rules_secondary,cap_strike
KXHIGHNY-25FEB17-B31.5,KXHIGHNY-25FEB17,binary,"Will the **high temp in NYC** be 31-32° on Feb 17, 2025?",31° to 32°,31° to 32°,31° to 32°,2025-02-16T15:00:00Z,2025-02-18T04:59:00Z,2025-02-18T15:00:00Z,2025-02-24T15:00:00Z,2025-02-24T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,12526,0,0,10992,no,,True,36.00,,0,between,31.0,"If the highest temperature recorded in Central Park, New York for February 17, 2025 as reported by the National Weather Service's Daily Climate Report, is between 31-32°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 17, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 17, 2025, or one week after February 17, 2025.",32.0
KXHIGHNY-25FEB16-T55,KXHIGHNY-25FEB16,binary,"Will the **high temp in NYC** be >55° on Feb 16, 2025?",56° or above,56° or above,56° or above,2025-02-15T15:00:00Z,2025-02-17T04:59:00Z,2025-02-17T15:00:00Z,2025-02-23T15:00:00Z,2025-02-23T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,47597,0,0,32009,no,,True,47.00,,0,greater,55.0,"If the highest temperature recorded in Central Park, New York for February 16, 2025 as reported by the National Weather Service's Daily Climate Report, is greater than 55°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 16, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 16, 2025, or one week after February 16, 2025.",
KXHIGHNY-25FEB16-T48,KXHIGHNY-25FEB16,binary,"Will the **high temp in NYC** be <48° on Feb 16, 2025?",47° or below,47° or below,47° or below,2025-02-15T15:00:00Z,2025-02-17T04:59:00Z,2025-02-17T15:00:00Z,2025-02-23T15:00:00Z,2025-02-23T15:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,99,88926,0,0,34703,yes,,True,47.00,,0,less,,"If the highest temperature recorded in Central Park, New York for February 16, 2025 as reported by the National Weather Service's Daily Climate Report, is less than 48°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 16, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 16, 2025, or one week after February 16, 2025.",48.0
KXHIGHNY-25FEB16-B54.5,KXHIGHNY-25FEB16,binary,"Will the **high temp in NYC** be 54-55° on Feb 16, 2025?",54° to 55°,54° to 55°,54° to 55°,2025-02-15T15:00:00Z,2025-02-17T04:59:00Z,2025-02-17T15:00:00Z,2025-02-23T15:00:00Z,2025-02-23T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,41116,0,-2117,27639,no,,True,47.00,,0,between,54.0,"If the highest temperature recorded in Central Park, New York for February 16, 2025 as reported by the National Weather Service's Daily Climate Report, is between 54-55°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 16, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 16, 2025, or one week after February 16, 2025.",55.0
KXHIGHNY-25FEB16-B52.5,KXHIGHNY-25FEB16,binary,"Will the **high temp in NYC** be 52-53° on Feb 16, 2025?",52° to 53°,52° to 53°,52° to 53°,2025-02-15T15:00:00Z,2025-02-17T04:59:00Z,2025-02-17T15:00:00Z,2025-02-23T15:00:00Z,2025-02-23T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,32224,0,0,19732,no,,True,47.00,,0,between,52.0,"If the highest temperature recorded in Central Park, New York for February 16, 2025 as reported by the National Weather Service's Daily Climate Report, is between 52-53°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 16, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 16, 2025, or one week after February 16, 2025.",53.0
KXHIGHNY-25FEB16-B50.5,KXHIGHNY-25FEB16,binary,"Will the **high temp in NYC** be 50-51° on Feb 16, 2025?",50° to 51°,50° to 51°,50° to 51°,2025-02-15T15:00:00Z,2025-02-17T04:59:00Z,2025-02-17T15:00:00Z,2025-02-23T15:00:00Z,2025-02-23T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,43367,0,2912,16086,no,,True,47.00,,0,between,50.0,"If the highest temperature recorded in Central Park, New York for February 16, 2025 as reported by the National Weather Service's Daily Climate Report, is between 50-51°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 16, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 16, 2025, or one week after February 16, 2025.",51.0
KXHIGHNY-25FEB16-B48.5,KXHIGHNY-25FEB16,binary,"Will the **high temp in NYC** be 48-49° on Feb 16, 2025?",48° to 49°,48° to 49°,48° to 49°,2025-02-15T15:00:00Z,2025-02-17T04:59:00Z,2025-02-17T15:00:00Z,2025-02-23T15:00:00Z,2025-02-23T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,41547,0,-4500,18631,no,,True,47.00,,0,between,48.0,"If the highest temperature recorded in Central Park, New York for February 16, 2025 as reported by the National Weather Service's Daily Climate Report, is between 48-49°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 16, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 16, 2025, or one week after February 16, 2025.",49.0
KXHIGHNY-25FEB15-T40,KXHIGHNY-25FEB15,binary,"Will the **high temp in NYC** be >40° on Feb 15, 2025?",41° or above,41° or above,41° or above,2025-02-14T15:00:00Z,2025-02-16T04:59:00Z,2025-02-16T15:00:00Z,2025-02-22T15:00:00Z,2025-02-22T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,10081,0,0,9007,no,,True,35.00,,0,greater,40.0,"If the highest temperature recorded in Central Park, New York for February 15, 2025 as reported by the National Weather Service's Daily Climate Report, is greater than 40°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 15, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 15, 2025, or one week after February 15, 2025.",
KXHIGHNY-25FEB15-B39.5,KXHIGHNY-25FEB15,binary,"Will the **high temp in NYC** be 39-40° on Feb 15, 2025?",39° to 40°,39° to 40°,39° to 40°,2025-02-14T15:00:00Z,2025-02-16T04:59:00Z,2025-02-16T15:00:00Z,2025-02-22T15:00:00Z,2025-02-22T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,13067,0,0,8297,no,,True,35.00,,0,between,39.0,"If the highest temperature recorded in Central Park, New York for February 15, 2025 as reported by the National Weather Service's Daily Climate Report, is between 39-40°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 15, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 15, 2025, or one week after February 15, 2025.",40.0
KXHIGHNY-25FEB15-B37.5,KXHIGHNY-25FEB15,binary,"Will the **high temp in NYC** be 37-38° on Feb 15, 2025?",37° to 38°,37° to 38°,37° to 38°,2025-02-14T15:00:00Z,2025-02-16T04:59:00Z,2025-02-16T15:00:00Z,2025-02-22T15:00:00Z,2025-02-22T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,37970,0,0,16198,no,,True,35.00,,0,between,37.0,"If the highest temperature recorded in Central Park, New York for February 15, 2025 as reported by the National Weather Service's Daily Climate Report, is between 37-38°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 15, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 15, 2025, or one week after February 15, 2025.",38.0
KXHIGHNY-25FEB15-B35.5,KXHIGHNY-25FEB15,binary,"Will the **high temp in NYC** be 35-36° on Feb 15, 2025?",35° to 36°,35° to 36°,35° to 36°,2025-02-14T15:00:00Z,2025-02-16T04:59:00Z,2025-02-16T15:00:00Z,2025-02-22T15:00:00Z,2025-02-22T15:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,98,99,100,98,44511,0,1620,27088,yes,,True,35.00,,0,between,35.0,"If the highest temperature recorded in Central Park, New York for February 15, 2025 as reported by the National Weather Service's Daily Climate Report, is between 35-36°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 15, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 15, 2025, or one week after February 15, 2025.",36.0
KXHIGHNY-25FEB15-B33.5,KXHIGHNY-25FEB15,binary,"Will the **high temp in NYC** be 33-34° on Feb 15, 2025?",33° to 34°,33° to 34°,33° to 34°,2025-02-14T15:00:00Z,2025-02-16T04:59:00Z,2025-02-16T15:00:00Z,2025-02-22T15:00:00Z,2025-02-22T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,12788,0,98,9791,no,,True,35.00,,0,between,33.0,"If the highest temperature recorded in Central Park, New York for February 15, 2025 as reported by the National Weather Service's Daily Climate Report, is between 33-34°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 15, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 15, 2025, or one week after February 15, 2025.",34.0
